our_best_perm,Wil_best_perm,rand_perm,nr_checks_our,nr_checks_Wil,nr_checks_rand,minimum_check_number
24485,6,4,2,3,3,3,3
24486,4,4,6,3,3,3,3
24488,4,4,5,3,3,3,3
24489,6,4,2,3,3,3,3
24496,4,4,6,3,3,3,3
24499,6,4,6,3,3,3,3
24507,4,4,1,3,3,3,3
24514,4,4,4,3,3,3,3
24516,4,4,4,3,3,3,3
24524,4,4,5,1,1,3,1
24534,4,4,4,3,3,3,3
24537,4,4,2,3,3,3,3
24539,6,4,5,3,3,3,3
24540,4,4,4,3,3,3,3
24541,6,4,4,3,3,3,3
24556,6,4,4,3,3,3,3
24562,4,4,6,3,3,3,3
24572,4,4,3,3,3,3,3
24577,4,4,2,1,1,3,1
24578,4,4,5,1,1,3,1
24581,6,4,6,3,3,3,3
24584,6,4,5,3,3,3,3
24587,6,4,4,3,3,3,3
24594,4,4,3,3,3,3,3
24595,4,4,6,3,3,3,3
24602,6,4,1,3,3,3,3
24609,4,4,3,3,3,3,3
24610,4,4,1,3,3,3,3
24617,6,4,4,3,3,3,3
24631,6,4,1,3,3,3,3
24633,4,4,4,3,3,3,3
24634,6,4,1,3,3,3,3
24636,4,4,1,3,3,3,3
24643,4,4,2,3,3,3,3
24646,6,4,2,3,3,3,3
24648,4,4,4,3,3,3,3
24651,4,4,1,3,3,3,3
24653,6,4,1,3,3,3,3
24658,6,4,5,2,1,3,1
24670,4,4,4,3,3,3,3
24673,6,4,2,3,3,3,3
24674,6,4,6,3,3,3,3
24675,4,4,2,1,1,3,1
24676,4,4,6,3,3,3,3
24679,4,4,6,1,1,2,1
24683,6,4,4,3,3,3,3
24686,4,4,3,3,3,3,3
24702,4,4,6,3,3,3,3
24706,6,4,2,3,3,3,3
24712,6,4,5,3,3,3,3
24718,4,4,1,1,1,2,1
24719,6,4,1,3,3,3,3
24721,6,4,6,3,3,3,3
24724,4,4,1,1,1,2,1
24725,2,4,4,3,3,3,3
24726,6,4,4,3,3,3,3
24728,4,4,5,3,3,3,3
24730,6,4,3,3,3,3,3
24731,6,4,4,3,3,3,3
24732,6,4,5,3,3,3,3
24744,4,4,6,3,3,3,3
24748,4,4,5,3,3,3,3
24774,6,4,5,3,3,3,3
24778,6,4,1,3,3,3,3
24782,6,4,1,3,3,3,3
24791,6,4,4,3,3,3,3
24793,4,4,6,1,1,2,1
24797,6,4,6,3,3,3,3
24805,4,4,5,3,3,3,3
24818,6,4,5,3,3,3,3
24820,6,4,6,3,3,3,3
24821,6,4,1,3,3,3,3
24824,6,4,6,3,3,3,3
24826,6,4,3,3,3,3,3
24830,4,4,3,3,3,3,3
24836,6,4,1,3,3,3,3
24837,4,4,5,3,3,3,3
24844,4,4,2,3,3,3,3
24859,4,4,6,1,1,2,1
24861,4,4,3,1,1,1,1
24862,6,4,3,2,1,1,1
24875,6,4,1,3,3,3,3
24880,6,4,6,3,3,3,3
24884,4,4,4,3,3,3,3
24886,4,4,6,1,1,2,1
24890,6,4,2,2,1,3,1
24899,6,4,2,2,1,3,1
24900,6,4,6,3,3,3,3
24905,4,4,5,3,3,3,3
24920,4,4,1,3,3,3,3
24921,6,4,6,3,3,3,3
24922,4,4,5,3,3,3,3
24927,6,4,5,3,3,3,3
24931,4,4,5,1,1,3,1
24936,6,4,1,3,3,3,3
24937,4,4,5,3,3,3,3
24941,6,4,1,3,3,3,3
24942,4,4,1,1,1,2,1
24943,4,4,1,3,3,3,3
24947,6,4,5,3,3,3,3
24950,4,4,3,3,3,3,3
24960,6,4,4,3,3,3,3
24967,4,4,6,1,1,2,1
24970,4,4,1,3,3,3,3
24976,6,4,3,3,3,3,3
24981,4,4,4,3,3,3,3
24984,4,4,4,1,1,1,1
24985,4,4,5,3,3,3,3
24986,4,4,5,3,3,3,3
24994,6,4,4,3,3,3,3
24995,6,4,6,3,3,3,3
25001,6,4,4,3,3,3,3
25008,4,4,4,3,3,3,3
25011,6,4,6,3,3,3,3
25024,4,4,1,1,1,2,1
25026,6,4,2,3,3,3,3
25027,6,4,1,3,3,3,3
25036,6,4,4,3,3,3,3
25039,4,4,2,3,3,3,3
25043,6,4,3,3,3,3,3
25044,6,4,6,3,3,3,3
25045,6,4,5,3,3,3,3
25047,6,4,5,3,3,3,3
25051,6,4,2,2,1,3,1
25059,4,4,4,3,3,3,3
25065,6,4,3,3,3,3,3
25071,6,4,5,2,1,3,1
25080,4,4,4,3,3,3,3
25084,4,4,4,3,3,3,3
25086,4,4,3,3,3,3,3
25095,6,4,6,2,1,2,1
25096,4,4,5,3,3,3,3
25097,4,4,5,3,3,3,3
25111,6,4,2,3,3,3,3
25123,6,4,5,3,3,3,3
25129,4,4,1,3,3,3,3
25130,6,4,5,3,3,3,3
25132,6,4,2,3,3,3,3
25134,6,4,3,3,3,3,3
25140,4,4,6,3,3,3,3
25147,6,4,5,3,3,3,3
25148,6,4,2,3,3,3,3
25152,4,4,6,1,1,2,1
25157,6,4,5,3,3,3,3
25167,6,4,5,3,3,3,3
25168,4,4,2,3,3,3,3
25169,4,4,5,3,3,3,3
25176,4,4,2,3,3,3,3
25177,4,4,4,3,3,3,3
25193,6,4,5,3,3,3,3
25197,4,4,3,3,3,3,3
25205,4,4,6,3,3,3,3
25215,4,4,4,3,3,3,3
25216,6,4,5,3,3,3,3
25217,6,4,1,3,3,3,3
25221,4,4,3,3,3,3,3
25224,6,4,1,3,3,3,3
25228,6,4,5,3,3,3,3
25232,4,4,5,3,3,3,3
25234,4,4,6,1,1,2,1
25247,4,4,4,3,3,3,3
25259,4,4,4,1,1,1,1
25274,4,4,4,3,3,3,3
25285,4,4,4,3,3,3,3
25290,4,4,5,1,1,3,1
25293,4,4,2,3,3,3,3
25306,4,4,6,1,1,2,1
25308,6,4,4,3,3,3,3
25310,4,4,6,3,3,3,3
25314,6,4,6,3,3,3,3
25315,6,4,6,3,3,3,3
25322,4,4,3,3,3,3,3
25331,6,4,6,3,3,3,3
25332,6,4,5,3,3,3,3
25333,5,4,4,3,3,3,3
25336,6,4,4,3,3,3,3
25342,6,4,2,3,3,3,3
25345,6,4,3,2,1,1,1
25351,6,4,6,3,3,3,3
25356,4,4,6,1,1,2,1
25360,4,4,2,3,3,3,3
25375,4,4,4,3,3,3,3
25377,6,4,6,3,3,3,3
25378,6,4,5,3,3,3,3
25384,6,4,2,3,3,3,3
25388,6,4,5,3,3,3,3
25390,6,4,1,3,3,3,3
25401,6,4,4,3,3,3,3
25405,6,4,5,3,3,3,3
25406,4,4,1,3,3,3,3
25415,4,4,3,3,3,3,3
25416,6,4,3,3,3,3,3
25426,6,4,3,3,3,3,3
25427,4,4,3,3,3,3,3
25431,4,4,1,3,3,3,3
25438,6,4,3,3,3,3,3
25442,6,4,6,3,3,3,3
25444,4,4,5,1,1,3,1
25451,6,4,3,3,3,3,3
25464,4,4,3,3,3,3,3
25470,4,4,3,3,3,3,3
25472,4,4,5,3,3,3,3
25485,6,4,4,3,3,3,3
25488,4,4,5,3,3,3,3
25495,4,4,1,3,3,3,3
25509,4,4,4,3,3,3,3
25516,6,4,4,3,3,3,3
25520,4,4,2,3,3,3,3
25545,6,4,5,2,1,3,1
25548,4,4,5,3,3,3,3
25550,4,4,3,3,3,3,3
25554,4,4,3,1,1,1,1
25557,6,4,4,3,3,3,3
25563,6,4,3,3,3,3,3
25564,4,4,2,1,1,3,1
25581,4,4,3,3,3,3,3
25584,6,4,6,2,1,2,1
25587,6,4,2,3,3,3,3
25590,6,4,3,3,3,3,3
25594,4,4,1,1,1,2,1
25601,6,4,5,3,3,3,3
25612,4,4,6,3,3,3,3
25614,6,4,3,3,3,3,3
25615,6,4,5,3,3,3,3
25618,4,4,3,3,3,3,3
25622,4,4,3,3,3,3,3
25637,4,4,6,3,3,3,3
25640,4,4,3,3,3,3,3
25644,4,4,5,1,1,3,1
25647,4,4,1,3,3,3,3
25649,4,4,6,3,3,3,3
25658,4,4,3,1,1,1,1
25659,4,4,5,3,3,3,3
25662,4,4,1,3,3,3,3
25663,4,4,2,1,1,3,1
25667,6,4,6,3,3,3,3
25673,4,4,1,3,3,3,3
25679,6,4,3,3,3,3,3
25694,6,4,1,3,3,3,3
25700,4,4,6,3,3,3,3
25702,6,4,3,3,3,3,3
25703,4,4,3,3,3,3,3
25704,6,4,5,3,3,3,3
25708,6,4,4,3,3,3,3
25711,4,4,4,3,3,3,3
25712,4,4,1,3,3,3,3
25718,6,4,4,3,3,3,3
25720,6,4,1,3,3,3,3
25722,4,4,5,3,3,3,3
25726,4,4,5,3,3,3,3
25728,6,4,4,3,3,3,3
25731,6,4,3,3,3,3,3
25732,4,4,3,1,1,1,1
25738,4,4,3,1,1,1,1
25741,6,4,5,3,3,3,3
25742,4,4,3,3,3,3,3
25745,6,4,3,3,3,3,3
25748,4,4,5,1,1,3,1
25751,4,4,5,3,3,3,3
25758,4,4,3,3,3,3,3
25759,4,4,4,3,3,3,3
25771,6,4,6,3,3,3,3
25779,6,4,6,3,3,3,3
25791,6,4,4,3,3,3,3
25794,4,4,2,1,1,3,1
25800,6,4,2,3,3,3,3
25802,4,4,1,1,1,2,1
25803,4,4,3,3,3,3,3
25804,4,4,6,3,3,3,3
25805,6,4,1,3,3,3,3
25824,4,4,2,3,3,3,3
25825,4,4,5,3,3,3,3
25839,6,4,6,3,3,3,3
25847,6,4,3,3,3,3,3
25853,4,4,1,3,3,3,3
25854,4,4,5,1,1,3,1
25855,6,4,4,3,3,3,3
25857,6,4,6,3,3,3,3
25858,6,4,2,3,3,3,3
25860,4,4,4,1,1,1,1
25861,4,4,4,3,3,3,3
25863,6,4,5,3,3,3,3
25870,6,4,1,3,3,3,3
25872,6,4,3,3,3,3,3
25876,6,4,6,3,3,3,3
25877,4,4,6,3,3,3,3
25886,4,4,2,3,3,3,3
25893,4,4,4,3,3,3,3
25905,6,4,1,3,3,3,3
25909,6,4,4,3,3,3,3
25914,6,4,6,3,3,3,3
25918,4,4,3,1,1,1,1
25921,4,4,1,3,3,3,3
25922,6,4,4,3,3,3,3
25923,6,4,6,3,3,3,3
25931,6,4,1,3,3,3,3
25936,4,4,2,3,3,3,3
25938,4,4,2,3,3,3,3
25940,4,4,4,1,1,1,1
25942,6,4,4,3,3,3,3
25954,6,4,3,3,3,3,3
25971,6,4,2,3,3,3,3
25972,6,4,1,2,1,2,1
25977,6,4,6,3,3,3,3
25979,4,4,3,3,3,3,3
25981,6,4,4,3,3,3,3
25987,4,4,5,3,3,3,3
25989,6,4,6,3,3,3,3
25993,6,4,3,2,1,1,1
26010,4,4,5,3,3,3,3
26017,6,4,4,3,3,3,3
26018,4,4,5,1,1,3,1
26020,6,4,1,3,3,3,3
26023,6,4,2,3,3,3,3
26027,6,4,1,3,3,3,3
26029,4,4,2,3,3,3,3
26038,4,4,6,1,1,2,1
26041,4,4,1,3,3,3,3
26042,4,4,1,3,3,3,3
26045,4,4,6,1,1,2,1
26047,4,4,1,3,3,3,3
26050,4,4,5,3,3,3,3
26055,4,4,4,3,3,3,3
26057,6,4,5,3,3,3,3
26060,6,4,4,3,3,3,3
26098,4,4,3,3,3,3,3
26102,4,4,4,3,3,3,3
26103,6,4,4,3,3,3,3
26115,4,4,4,3,3,3,3
26116,4,4,6,3,3,3,3
26125,6,4,3,3,3,3,3
26131,6,4,1,3,3,3,3
26141,4,4,3,3,3,3,3
26142,6,4,5,3,3,3,3
26144,4,4,4,3,3,3,3
26150,6,4,3,3,3,3,3
26162,4,4,6,3,3,3,3
26169,6,4,1,3,3,3,3
26181,6,4,6,3,3,3,3
26184,4,4,6,3,3,3,3
26188,4,4,2,3,3,3,3
26191,4,4,6,3,3,3,3
26197,4,4,4,3,3,3,3
26206,6,4,6,3,3,3,3
26213,6,4,6,3,3,3,3
26214,6,4,4,3,3,3,3
26218,4,4,3,3,3,3,3
26222,6,4,4,3,3,3,3
26225,6,4,4,3,3,3,3
26228,6,4,1,3,3,3,3
26237,4,4,4,1,1,1,1
26244,6,4,1,3,3,3,3
26246,4,4,1,3,3,3,3
26253,4,4,5,3,3,3,3
26258,6,4,4,3,3,3,3
26259,6,4,3,3,3,3,3
26260,6,4,5,3,3,3,3
26265,6,4,3,3,3,3,3
26269,6,4,2,3,3,3,3
26273,6,4,6,3,3,3,3
26285,6,4,5,2,1,3,1
26290,4,4,6,1,1,2,1
26299,6,4,2,3,3,3,3
26308,6,4,1,2,1,2,1
26310,6,4,2,3,3,3,3
26315,4,4,5,3,3,3,3
26323,4,4,4,3,3,3,3
26330,4,4,1,3,3,3,3
26340,6,4,4,3,3,3,3
26344,6,4,5,3,3,3,3
26354,4,4,3,3,3,3,3
26355,6,4,3,2,1,1,1
26368,4,4,1,3,3,3,3
26379,6,4,4,3,3,3,3
26383,6,4,4,3,3,3,3
26389,6,4,6,3,3,3,3
26395,4,4,2,3,3,3,3
26397,6,4,1,3,3,3,3
26399,6,4,2,3,3,3,3
26400,6,4,2,3,3,3,3
26415,4,4,6,1,1,2,1
26418,6,4,6,3,3,3,3
26420,6,4,4,3,3,3,3
26423,4,4,3,1,1,1,1
26430,6,4,3,3,3,3,3
26432,4,4,2,3,3,3,3
26439,4,4,2,3,3,3,3
26460,4,4,3,1,1,1,1
26462,6,4,2,3,3,3,3
26464,6,4,4,3,3,3,3
26472,6,4,6,3,3,3,3
26473,6,4,5,3,3,3,3
26476,6,4,3,3,3,3,3
26478,6,4,5,3,3,3,3
26485,4,4,5,1,1,3,1
26492,6,4,5,3,3,3,3
26493,6,4,2,3,3,3,3
26496,4,4,3,3,3,3,3
26507,4,4,1,1,1,2,1
26508,6,4,4,3,3,3,3
26509,6,4,3,3,3,3,3
26511,4,4,6,3,3,3,3
26515,6,4,5,3,3,3,3
26518,4,4,5,3,3,3,3
26521,6,4,5,3,3,3,3
26524,4,4,2,3,3,3,3
26525,4,4,1,3,3,3,3
26529,4,4,3,3,3,3,3
26530,6,4,6,3,3,3,3
26543,4,4,4,3,3,3,3
26549,4,4,2,3,3,3,3
26553,4,4,1,3,3,3,3
26558,4,4,1,3,3,3,3
26569,4,4,4,3,3,3,3
26576,6,4,1,3,3,3,3
26595,4,4,4,3,3,3,3
26601,6,4,2,3,3,3,3
26613,6,4,2,3,3,3,3
26614,4,4,4,3,3,3,3
26615,6,4,6,3,3,3,3
26617,4,4,2,3,3,3,3
26619,5,4,6,3,3,3,3
26643,4,4,4,1,1,1,1
26644,6,4,6,3,3,3,3
26649,6,4,5,3,3,3,3
26653,4,4,2,1,1,3,1
26664,4,4,3,3,3,3,3
26666,4,4,4,1,1,1,1
26667,4,4,3,1,1,1,1
26669,6,4,5,2,1,3,1
26675,6,4,6,3,3,3,3
26676,4,4,2,1,1,3,1
26678,4,4,3,1,1,1,1
26684,4,4,4,3,3,3,3
26687,4,4,3,1,1,1,1
26688,6,4,1,3,3,3,3
26690,6,4,4,3,3,3,3
26697,6,4,2,3,3,3,3
26702,6,4,1,3,3,3,3
26704,6,4,6,3,3,3,3
26709,6,4,4,3,3,3,3
26710,6,4,5,3,3,3,3
26713,4,4,6,3,3,3,3
26714,4,4,1,3,3,3,3
26716,6,4,5,3,3,3,3
26719,4,4,3,1,1,1,1
26724,6,4,2,3,3,3,3
26731,6,4,6,3,3,3,3
26740,4,4,4,3,3,3,3
26745,4,4,5,3,3,3,3
26748,6,4,1,3,3,3,3
26751,4,4,5,3,3,3,3
26755,6,4,1,3,3,3,3
26759,4,4,2,3,3,3,3
26760,6,4,3,3,3,3,3
26774,6,4,6,2,1,2,1
26776,6,4,2,3,3,3,3
26780,4,4,1,3,3,3,3
26781,6,4,1,3,3,3,3
26793,4,4,3,1,1,1,1
26796,6,4,6,3,3,3,3
26806,6,4,6,3,3,3,3
26809,6,4,3,3,3,3,3
26813,4,4,4,1,1,1,1
26822,4,4,2,3,3,3,3
26824,6,4,5,3,3,3,3
26835,4,4,5,3,3,3,3
26844,4,4,3,3,3,3,3
26852,6,4,5,3,3,3,3
26853,6,4,3,3,3,3,3
26855,6,4,1,3,3,3,3
26866,4,4,6,3,3,3,3
26880,4,4,2,3,3,3,3
26891,4,4,5,3,3,3,3
26893,6,4,6,3,3,3,3
26902,6,4,4,3,3,3,3
26905,4,4,5,3,3,3,3
26912,4,4,5,3,3,3,3
26914,6,4,1,3,3,3,3
26924,6,4,3,3,3,3,3
26926,6,4,5,3,3,3,3
26930,6,4,5,3,3,3,3
26931,4,4,6,3,3,3,3
26939,6,4,3,3,3,3,3
26942,4,4,2,3,3,3,3
26947,6,4,6,3,3,3,3
26956,6,4,2,3,3,3,3
26965,4,4,5,3,3,3,3
26967,6,4,3,3,3,3,3
26974,6,4,2,3,3,3,3
26985,4,4,6,1,1,2,1
26989,4,4,6,1,1,2,1
26990,4,4,4,3,3,3,3
26991,6,4,4,3,3,3,3
26993,4,4,1,3,3,3,3
26994,6,4,2,3,3,3,3
26995,4,4,3,3,3,3,3
27001,6,4,3,3,3,3,3
27004,4,4,3,1,1,1,1
27010,6,4,5,3,3,3,3
27011,4,4,1,1,1,2,1
27016,4,4,6,3,3,3,3
27025,4,4,4,3,3,3,3
27041,4,4,6,1,1,2,1
27043,4,4,2,3,3,3,3
27044,6,4,2,3,3,3,3
27045,4,4,3,3,3,3,3
27051,6,4,2,3,3,3,3
27055,4,4,2,3,3,3,3
27059,6,4,6,2,1,2,1
27090,4,4,5,3,3,3,3
27092,6,4,3,3,3,3,3
27098,6,4,3,3,3,3,3
27102,4,4,3,3,3,3,3
27106,6,4,1,3,3,3,3
27115,4,4,4,3,3,3,3
27127,6,4,2,3,3,3,3
27137,4,4,6,3,3,3,3
27138,4,4,2,3,3,3,3
27142,4,4,2,1,1,3,1
27148,6,4,4,3,3,3,3
27163,6,4,3,3,3,3,3
27176,6,4,6,3,3,3,3
27183,4,4,2,3,3,3,3
27185,4,4,4,3,3,3,3
27186,6,4,3,3,3,3,3
27187,4,4,3,3,3,3,3
27191,6,4,5,3,3,3,3
27203,4,4,2,3,3,3,3
27212,6,4,2,3,3,3,3
27218,4,4,6,1,1,2,1
27219,6,4,6,3,3,3,3
27221,4,4,1,3,3,3,3
27222,4,4,5,3,3,3,3
27235,4,4,3,3,3,3,3
27236,6,4,6,3,3,3,3
27248,6,4,6,2,1,2,1
27254,6,4,3,3,3,3,3
27258,6,4,4,3,3,3,3
27270,6,4,6,3,3,3,3
27271,6,4,4,3,3,3,3
27273,4,4,5,3,3,3,3
27275,6,4,1,3,3,3,3
27277,4,4,4,3,3,3,3
27278,4,4,6,3,3,3,3
27282,6,4,5,3,3,3,3
27290,6,4,4,3,3,3,3
27294,4,4,3,3,3,3,3
27295,4,4,3,3,3,3,3
27303,4,4,3,1,1,1,1
27304,6,4,3,2,1,1,1
27307,4,4,4,3,3,3,3
27308,4,4,5,3,3,3,3
27313,4,4,1,3,3,3,3
27317,4,4,2,1,1,3,1
27322,4,4,1,1,1,2,1
27332,4,4,6,3,3,3,3
27334,6,4,5,2,1,3,1
27337,6,4,2,3,3,3,3
27345,4,4,2,3,3,3,3
27346,4,4,1,3,3,3,3
27349,4,4,5,3,3,3,3
27356,6,4,5,3,3,3,3
27358,4,4,4,3,3,3,3
27367,4,4,4,3,3,3,3
27374,6,4,5,3,3,3,3
27376,4,4,5,1,1,3,1
27382,4,4,6,3,3,3,3
27384,4,4,1,3,3,3,3
27393,6,4,6,3,3,3,3
27397,4,4,1,3,3,3,3
27402,6,4,4,3,3,3,3
27407,6,4,4,3,3,3,3
27409,6,4,2,3,3,3,3
27415,6,4,2,3,3,3,3
27422,4,4,1,3,3,3,3
27427,4,4,6,1,1,2,1
27434,6,4,6,3,3,3,3
27439,4,4,3,3,3,3,3
27442,6,4,2,3,3,3,3
27444,6,4,6,3,3,3,3
27447,6,4,3,3,3,3,3
27448,4,4,1,3,3,3,3
27449,6,4,5,3,3,3,3
27450,4,4,5,1,1,3,1
27452,6,4,6,3,3,3,3
27460,4,4,6,3,3,3,3
27473,4,4,4,3,3,3,3
27475,6,4,1,3,3,3,3
27482,4,4,2,3,3,3,3
27492,4,4,2,3,3,3,3
27506,6,4,2,3,3,3,3
27512,6,4,1,3,3,3,3
27514,6,4,3,3,3,3,3
27521,6,4,3,3,3,3,3
27526,4,4,6,3,3,3,3
27540,4,4,1,3,3,3,3
27549,6,4,5,3,3,3,3
27555,4,4,5,1,1,3,1
27559,4,4,2,3,3,3,3
27565,4,4,2,3,3,3,3
27567,6,4,2,3,3,3,3
27573,6,4,1,3,3,3,3
27574,6,4,4,3,3,3,3
27575,4,4,4,1,1,1,1
27578,6,4,3,3,3,3,3
27580,6,4,1,3,3,3,3
27585,6,4,1,3,3,3,3
27587,6,4,2,3,3,3,3
27595,6,4,5,3,3,3,3
27610,4,4,6,1,1,2,1
27614,4,4,1,1,1,2,1
27620,4,4,4,3,3,3,3
27625,4,4,6,1,1,2,1
27629,4,4,5,3,3,3,3
27632,4,4,2,3,3,3,3
27635,6,4,1,3,3,3,3
27637,6,4,4,3,3,3,3
27650,6,4,6,3,3,3,3
27659,4,4,5,1,1,3,1
27673,6,4,6,3,3,3,3
27687,6,4,1,3,3,3,3
27689,6,4,4,3,3,3,3
27690,6,4,6,3,3,3,3
27698,6,4,3,3,3,3,3
27700,4,4,1,3,3,3,3
27707,6,4,2,3,3,3,3
27711,4,4,3,3,3,3,3
27716,6,4,6,3,3,3,3
27719,6,4,1,3,3,3,3
27732,6,4,1,3,3,3,3
27738,6,4,4,3,3,3,3
27739,6,4,1,3,3,3,3
27745,6,4,2,3,3,3,3
27751,6,4,6,3,3,3,3
27752,6,4,1,3,3,3,3
27755,6,4,1,3,3,3,3
27757,6,4,3,3,3,3,3
27765,4,4,5,3,3,3,3
27766,4,4,5,3,3,3,3
27767,6,4,4,3,3,3,3
27776,4,4,3,3,3,3,3
27781,4,4,5,3,3,3,3
27784,6,4,4,3,3,3,3
27785,6,4,3,3,3,3,3
27789,6,4,3,3,3,3,3
27791,4,4,1,3,3,3,3
27793,4,4,4,3,3,3,3
27794,6,4,4,3,3,3,3
27798,4,4,3,1,1,1,1
27814,4,4,3,3,3,3,3
27823,6,4,1,3,3,3,3
27847,6,4,4,3,3,3,3
27848,4,4,3,3,3,3,3
27858,6,4,6,3,3,3,3
27862,4,4,2,3,3,3,3
27863,6,4,2,3,3,3,3
27864,4,4,6,3,3,3,3
27867,4,4,4,1,1,1,1
27872,4,4,3,3,3,3,3
27879,4,4,6,3,3,3,3
27885,4,4,1,1,1,2,1
27887,4,4,4,3,3,3,3
27890,4,4,4,3,3,3,3
27892,6,4,2,3,3,3,3
27897,4,4,3,3,3,3,3
27898,4,4,2,3,3,3,3
27905,6,4,5,3,3,3,3
27913,6,4,3,3,3,3,3
27916,4,4,2,3,3,3,3
27917,4,4,1,1,1,2,1
27927,6,4,3,3,3,3,3
27953,4,4,4,3,3,3,3
27954,4,4,2,3,3,3,3
27957,4,4,6,3,3,3,3
27959,4,4,6,3,3,3,3
27964,6,4,1,3,3,3,3
27969,4,4,1,3,3,3,3
27974,6,4,2,3,3,3,3
27979,4,4,2,3,3,3,3
27981,4,4,4,3,3,3,3
27986,4,4,5,3,3,3,3
27989,4,4,3,3,3,3,3
27992,4,4,4,3,3,3,3
27993,6,4,2,3,3,3,3
28006,6,4,3,3,3,3,3
28007,6,4,5,3,3,3,3
28009,4,4,6,3,3,3,3
28010,6,4,2,3,3,3,3
28011,4,4,3,3,3,3,3
28012,4,4,2,3,3,3,3
28013,6,4,2,3,3,3,3
28014,4,4,6,3,3,3,3
28015,4,4,2,1,1,3,1
28021,4,4,1,3,3,3,3
28025,4,4,5,3,3,3,3
28029,4,4,4,3,3,3,3
28039,6,4,1,2,1,2,1
28041,6,4,5,3,3,3,3
28046,4,4,6,3,3,3,3
28055,4,4,6,3,3,3,3
28056,4,4,3,1,1,1,1
28075,4,4,6,3,3,3,3
28082,4,4,2,3,3,3,3
28090,6,4,5,3,3,3,3
28101,4,4,2,3,3,3,3
28105,6,4,6,2,1,2,1
28106,6,4,4,3,3,3,3
28107,6,4,4,3,3,3,3
28109,6,4,6,2,1,2,1
28111,4,4,3,3,3,3,3
28125,6,4,2,3,3,3,3
28127,6,4,1,3,3,3,3
28129,4,4,6,1,1,2,1
28138,4,4,3,1,1,1,1
28139,4,4,6,3,3,3,3
28141,6,4,4,3,3,3,3
28147,4,4,1,3,3,3,3
28155,6,4,2,2,1,3,1
28157,4,4,5,3,3,3,3
28163,4,4,6,3,3,3,3
28166,4,4,5,3,3,3,3
28171,4,4,6,3,3,3,3
28184,6,4,5,3,3,3,3
28189,4,4,2,3,3,3,3
28191,4,4,6,3,3,3,3
28195,4,4,6,3,3,3,3
28212,6,4,4,3,3,3,3
28214,4,4,1,3,3,3,3
28219,6,4,6,3,3,3,3
28222,4,4,4,3,3,3,3
28225,4,4,5,3,3,3,3
28227,4,4,4,3,3,3,3
28238,6,4,4,3,3,3,3
28241,6,4,4,3,3,3,3
28243,6,4,3,3,3,3,3
28244,6,4,3,2,1,1,1
28245,6,4,3,3,3,3,3
28249,6,4,2,3,3,3,3
28261,4,4,5,3,3,3,3
28264,4,4,1,3,3,3,3
28265,4,4,6,1,1,2,1
28270,4,4,4,3,3,3,3
28271,6,4,4,3,3,3,3
28276,4,4,1,3,3,3,3
28279,4,4,1,3,3,3,3
28281,6,4,4,2,1,1,1
28287,4,4,6,3,3,3,3
28294,6,4,3,3,3,3,3
28302,4,4,1,3,3,3,3
28312,4,4,4,3,3,3,3
28317,4,4,2,1,1,3,1
28324,6,4,2,3,3,3,3
28325,4,4,2,3,3,3,3
28326,6,4,4,3,3,3,3
28329,4,4,5,3,3,3,3
28330,4,4,5,3,3,3,3
28339,6,4,4,3,3,3,3
28345,4,4,3,3,3,3,3
28351,4,4,1,3,3,3,3
28363,4,4,5,1,1,3,1
28364,4,4,3,1,1,1,1
28365,4,4,1,1,1,2,1
28366,6,4,1,3,3,3,3
28371,4,4,6,3,3,3,3
28377,4,4,1,3,3,3,3
28378,4,4,4,3,3,3,3
28380,6,4,1,2,1,2,1
28384,4,4,3,3,3,3,3
28385,4,4,4,3,3,3,3
28393,6,4,1,3,3,3,3
28396,4,4,3,1,1,1,1
28424,4,4,3,3,3,3,3
28434,4,4,2,1,1,3,1
28448,6,4,4,3,3,3,3
28450,4,4,3,3,3,3,3
28459,6,4,3,3,3,3,3
28463,6,4,6,3,3,3,3
28465,4,4,6,1,1,2,1
28469,4,4,3,3,3,3,3
28470,4,4,3,3,3,3,3
28471,4,4,3,3,3,3,3
28483,6,4,4,3,3,3,3
28490,6,4,2,3,3,3,3
28493,6,4,2,3,3,3,3
28504,6,4,5,3,3,3,3
28511,6,4,5,3,3,3,3
28521,6,4,4,3,3,3,3
28522,4,4,5,3,3,3,3
28524,6,4,6,3,3,3,3
28525,6,4,2,3,3,3,3
28532,4,4,6,1,1,2,1
28533,6,4,4,3,3,3,3
28535,4,4,3,3,3,3,3
28537,6,4,1,3,3,3,3
28538,6,4,5,3,3,3,3
28539,6,4,2,3,3,3,3
28545,4,4,2,3,3,3,3
28548,4,4,5,3,3,3,3
28551,6,4,5,3,3,3,3
28555,6,4,2,3,3,3,3
28559,4,4,6,3,3,3,3
28566,4,4,3,3,3,3,3
28576,6,4,2,3,3,3,3
28577,4,4,5,1,1,3,1
28582,4,4,1,3,3,3,3
28583,4,4,6,3,3,3,3
28589,4,4,3,3,3,3,3
28592,6,4,2,3,3,3,3
28602,4,4,6,3,3,3,3
28609,4,4,3,3,3,3,3
28615,6,4,2,3,3,3,3
28618,4,4,5,1,1,3,1
28621,4,4,3,1,1,1,1
28635,6,4,3,3,3,3,3
28643,6,4,5,3,3,3,3
28652,4,4,2,1,1,3,1
28656,6,4,1,3,3,3,3
28671,6,4,6,3,3,3,3
28672,4,4,2,3,3,3,3
