our_best_perm,Wil_best_perm,rand_perm,nr_checks_our,nr_checks_Wil,nr_checks_rand,minimum_check_number
24479,6,4,3,3,3,3,3
24487,6,4,3,3,3,3,3
24489,6,4,4,3,3,3,3
24490,6,4,3,3,3,3,3
24497,6,4,6,3,3,3,3
24505,6,4,3,3,3,3,3
24507,4,4,2,3,3,3,3
24510,6,4,2,2,1,3,1
24511,6,4,1,3,3,3,3
24514,4,4,1,3,3,3,3
24523,6,4,5,3,3,3,3
24528,4,4,1,3,3,3,3
24530,6,4,6,3,3,3,3
24533,4,4,2,3,3,3,3
24557,4,4,4,3,3,3,3
24558,2,4,5,3,3,3,3
24575,4,4,2,1,1,3,1
24577,4,4,1,1,1,2,1
24578,4,4,3,1,1,1,1
24579,6,4,3,3,3,3,3
24587,4,4,1,3,3,3,3
24589,4,4,2,1,1,3,1
24598,6,4,6,3,3,3,3
24599,6,4,4,3,3,3,3
24602,6,4,5,3,3,3,3
24606,6,4,6,3,3,3,3
24607,6,4,5,3,3,3,3
24614,6,4,6,3,3,3,3
24615,4,4,3,3,3,3,3
24619,6,4,2,2,1,3,1
24621,6,4,2,3,3,3,3
24626,6,4,2,3,3,3,3
24631,4,4,3,3,3,3,3
24638,6,4,2,3,3,3,3
24639,4,4,6,1,1,2,1
24644,6,4,5,3,3,3,3
24649,6,4,1,3,3,3,3
24652,6,4,1,3,3,3,3
24658,4,4,5,1,1,3,1
24661,6,4,2,3,3,3,3
24664,6,4,6,3,3,3,3
24667,6,4,5,3,3,3,3
24674,6,4,6,3,3,3,3
24679,6,4,3,2,1,1,1
24691,6,4,4,3,3,3,3
24700,6,4,1,3,3,3,3
24706,6,4,1,3,3,3,3
24716,6,4,5,3,3,3,3
24721,6,4,5,3,3,3,3
24722,6,4,2,3,3,3,3
24727,6,4,3,3,3,3,3
24740,4,4,3,1,1,1,1
24746,6,4,5,3,3,3,3
24748,6,4,1,3,3,3,3
24750,4,4,6,1,1,2,1
24752,6,4,4,3,3,3,3
24755,4,4,1,3,3,3,3
24757,4,4,5,3,3,3,3
24764,6,4,2,3,3,3,3
24772,6,4,3,3,3,3,3
24780,6,4,2,3,3,3,3
24784,6,4,4,3,3,3,3
24787,4,4,3,3,3,3,3
24788,6,4,4,2,1,1,1
24789,6,4,6,3,3,3,3
24800,4,4,2,3,3,3,3
24801,6,4,3,3,3,3,3
24802,6,4,5,3,3,3,3
24805,6,4,4,3,3,3,3
24808,4,4,2,1,1,3,1
24810,4,4,5,3,3,3,3
24812,4,4,5,3,3,3,3
24818,6,4,5,3,3,3,3
24819,4,4,1,1,1,2,1
24822,6,4,6,3,3,3,3
24823,6,4,1,3,3,3,3
24824,6,4,2,3,3,3,3
24828,6,4,3,3,3,3,3
24829,6,4,6,3,3,3,3
24844,6,4,5,3,3,3,3
24864,6,4,1,3,3,3,3
24866,4,4,4,3,3,3,3
24867,4,4,3,1,1,1,1
24874,6,4,5,3,3,3,3
24876,4,4,3,3,3,3,3
24877,6,4,2,3,3,3,3
24878,6,4,2,3,3,3,3
24882,6,4,5,3,3,3,3
24888,4,4,1,3,3,3,3
24892,6,4,4,3,3,3,3
24895,4,4,6,3,3,3,3
24896,6,4,6,3,3,3,3
24901,6,4,6,3,3,3,3
24902,4,4,6,3,3,3,3
24903,6,4,1,3,3,3,3
24917,4,4,4,3,3,3,3
24920,4,4,3,3,3,3,3
24923,6,4,3,3,3,3,3
24929,6,4,4,3,3,3,3
24934,4,4,1,1,1,2,1
24938,6,4,5,2,1,3,1
24941,6,4,1,3,3,3,3
24950,4,4,1,3,3,3,3
24955,4,4,6,3,3,3,3
24956,4,4,6,1,1,2,1
24961,4,4,3,1,1,1,1
24962,4,4,2,1,1,3,1
24965,4,4,4,3,3,3,3
24966,4,4,2,1,1,3,1
24967,4,4,5,1,1,3,1
24968,4,4,1,1,1,2,1
24971,4,4,4,3,3,3,3
24972,4,4,4,1,1,1,1
24976,6,4,3,3,3,3,3
24980,6,4,4,3,3,3,3
24983,6,4,1,3,3,3,3
24985,6,4,3,3,3,3,3
24988,4,4,4,3,3,3,3
24990,6,4,1,3,3,3,3
24996,5,4,2,3,3,3,3
25006,4,4,6,3,3,3,3
25009,6,4,6,3,3,3,3
25010,4,4,2,3,3,3,3
25015,6,4,3,3,3,3,3
25018,6,4,6,3,3,3,3
25031,4,4,3,1,1,1,1
25036,6,4,2,3,3,3,3
25039,4,4,5,3,3,3,3
25041,5,4,5,3,3,3,3
25044,6,4,4,3,3,3,3
25046,6,4,4,2,1,1,1
25052,6,4,5,3,3,3,3
25057,6,4,6,3,3,3,3
25062,6,4,3,3,3,3,3
25063,4,4,4,3,3,3,3
25074,6,4,6,3,3,3,3
25080,6,4,2,3,3,3,3
25083,4,4,2,1,1,3,1
25084,6,4,3,3,3,3,3
25098,6,4,4,3,3,3,3
25100,4,4,5,3,3,3,3
25116,4,4,3,3,3,3,3
25124,4,4,5,3,3,3,3
25125,6,4,6,3,3,3,3
25126,6,4,6,3,3,3,3
25139,6,4,3,3,3,3,3
25140,4,4,6,3,3,3,3
25142,4,4,2,3,3,3,3
25152,4,4,4,1,1,1,1
25153,6,4,3,3,3,3,3
25155,6,4,5,3,3,3,3
25161,6,4,5,3,3,3,3
25165,6,4,6,3,3,3,3
25167,2,4,4,3,3,3,3
25172,6,4,1,3,3,3,3
25197,6,4,2,3,3,3,3
25207,4,4,2,1,1,3,1
25209,4,4,4,1,1,1,1
25219,4,4,2,1,1,3,1
25223,6,4,3,3,3,3,3
25230,6,4,1,3,3,3,3
25241,6,4,3,3,3,3,3
25244,4,4,2,1,1,3,1
25247,4,4,4,3,3,3,3
25251,4,4,5,3,3,3,3
25256,4,4,5,3,3,3,3
25266,4,4,6,3,3,3,3
25270,6,4,3,3,3,3,3
25271,6,4,1,3,3,3,3
25276,4,4,6,3,3,3,3
25278,6,4,2,3,3,3,3
25284,4,4,2,1,1,3,1
25287,5,4,3,3,3,3,3
25292,6,4,1,3,3,3,3
25298,6,4,3,3,3,3,3
25302,4,4,2,3,3,3,3
25310,4,4,5,3,3,3,3
25311,4,4,6,3,3,3,3
25320,4,4,3,1,1,1,1
25338,6,4,3,3,3,3,3
25340,6,4,4,3,3,3,3
25346,6,4,4,3,3,3,3
25347,6,4,2,3,3,3,3
25348,6,4,2,3,3,3,3
25351,5,4,5,3,3,3,3
25353,4,4,3,1,1,1,1
25355,4,4,3,3,3,3,3
25363,4,4,2,3,3,3,3
25368,6,4,4,3,3,3,3
25370,6,4,6,3,3,3,3
25378,6,4,5,3,3,3,3
25381,4,4,3,3,3,3,3
25383,4,4,3,3,3,3,3
25393,4,4,5,1,1,3,1
25400,4,4,1,3,3,3,3
25404,4,4,1,3,3,3,3
25406,4,4,2,3,3,3,3
25408,6,4,2,3,3,3,3
25411,4,4,3,3,3,3,3
25413,4,4,5,1,1,3,1
25419,6,4,1,3,3,3,3
25420,6,4,4,2,1,1,1
25425,4,4,3,3,3,3,3
25429,4,4,5,3,3,3,3
25443,4,4,4,3,3,3,3
25452,4,4,2,1,1,3,1
25453,6,4,5,3,3,3,3
25456,6,4,3,3,3,3,3
25463,4,4,1,1,1,2,1
25466,4,4,2,1,1,3,1
25471,6,4,3,3,3,3,3
25472,6,4,5,3,3,3,3
25479,6,4,1,3,3,3,3
25482,6,4,4,3,3,3,3
25483,4,4,1,1,1,2,1
25491,6,4,6,3,3,3,3
25497,4,4,2,3,3,3,3
25500,4,4,6,1,1,2,1
25501,6,4,5,3,3,3,3
25502,4,4,5,3,3,3,3
25505,4,4,1,3,3,3,3
25507,4,4,5,3,3,3,3
25510,6,4,3,3,3,3,3
25513,6,4,4,3,3,3,3
25515,4,4,6,3,3,3,3
25527,4,4,2,3,3,3,3
25531,6,4,5,3,3,3,3
25533,6,4,3,3,3,3,3
25537,4,4,1,3,3,3,3
25539,6,4,1,3,3,3,3
25540,4,4,1,3,3,3,3
25541,4,4,2,1,1,3,1
25548,6,4,5,3,3,3,3
25551,4,4,5,3,3,3,3
25555,4,4,1,3,3,3,3
25557,6,4,5,3,3,3,3
25559,6,4,3,3,3,3,3
25564,4,4,4,1,1,1,1
25585,4,4,4,3,3,3,3
25588,4,4,3,1,1,1,1
25593,4,4,6,1,1,2,1
25598,6,4,1,3,3,3,3
25600,6,4,3,3,3,3,3
25607,4,4,1,3,3,3,3
25609,4,4,6,1,1,2,1
25616,6,4,5,3,3,3,3
25617,6,4,1,3,3,3,3
25620,6,4,1,3,3,3,3
25622,4,4,2,3,3,3,3
25624,6,4,3,3,3,3,3
25633,4,4,6,3,3,3,3
25636,4,4,4,3,3,3,3
25644,4,4,6,1,1,2,1
25645,4,4,1,1,1,2,1
25647,4,4,6,3,3,3,3
25648,4,4,5,3,3,3,3
25649,6,4,5,3,3,3,3
25658,4,4,4,1,1,1,1
25660,6,4,6,3,3,3,3
25666,4,4,6,3,3,3,3
25669,6,4,3,3,3,3,3
25680,6,4,4,3,3,3,3
25684,4,4,4,1,1,1,1
25686,4,4,6,3,3,3,3
25692,6,4,4,3,3,3,3
25693,4,4,4,1,1,1,1
25696,6,4,6,3,3,3,3
25698,6,4,3,3,3,3,3
25699,4,4,3,3,3,3,3
25703,4,4,3,3,3,3,3
25708,6,4,1,3,3,3,3
25711,4,4,6,3,3,3,3
25713,6,4,3,3,3,3,3
25718,6,4,3,3,3,3,3
25723,4,4,5,3,3,3,3
25733,6,4,3,3,3,3,3
25735,6,4,2,3,3,3,3
25742,4,4,4,3,3,3,3
25743,6,4,6,3,3,3,3
25746,6,4,3,3,3,3,3
25748,4,4,2,1,1,3,1
25749,4,4,5,1,1,3,1
25752,4,4,1,3,3,3,3
25755,6,4,5,3,3,3,3
25759,6,4,1,3,3,3,3
25773,6,4,1,3,3,3,3
25776,4,4,1,1,1,2,1
25784,4,4,2,3,3,3,3
25786,6,4,2,3,3,3,3
25802,4,4,1,1,1,2,1
25807,4,4,1,3,3,3,3
25810,4,4,3,1,1,1,1
25818,4,4,4,3,3,3,3
25822,4,4,3,3,3,3,3
25825,4,4,6,3,3,3,3
25832,6,4,2,3,3,3,3
25834,6,4,1,3,3,3,3
25836,6,4,1,3,3,3,3
25842,4,4,6,3,3,3,3
25845,4,4,2,1,1,3,1
25848,4,4,6,3,3,3,3
25854,4,4,6,1,1,2,1
25855,6,4,5,3,3,3,3
25856,6,4,2,3,3,3,3
25859,6,4,3,3,3,3,3
25864,6,4,5,3,3,3,3
25870,6,4,5,3,3,3,3
25871,4,4,5,3,3,3,3
25880,6,4,6,3,3,3,3
25881,6,4,3,3,3,3,3
25889,6,4,2,3,3,3,3
25896,6,4,6,3,3,3,3
25897,6,4,5,3,3,3,3
25904,4,4,3,1,1,1,1
25907,6,4,3,3,3,3,3
25910,6,4,5,3,3,3,3
25911,4,4,2,3,3,3,3
25914,6,4,4,3,3,3,3
25924,6,4,5,3,3,3,3
25929,6,4,6,3,3,3,3
25930,6,4,1,3,3,3,3
25937,6,4,6,3,3,3,3
25939,3,4,3,3,3,3,3
25940,6,4,1,2,1,2,1
25943,6,4,1,3,3,3,3
25945,6,4,6,3,3,3,3
25950,6,4,2,3,3,3,3
25952,4,4,5,3,3,3,3
25954,6,4,4,3,3,3,3
25961,6,4,4,3,3,3,3
25970,6,4,6,3,3,3,3
25973,6,4,5,3,3,3,3
25976,6,4,3,3,3,3,3
25983,4,4,5,3,3,3,3
25991,4,4,2,3,3,3,3
25992,4,4,4,3,3,3,3
25996,4,4,4,3,3,3,3
26003,4,4,6,3,3,3,3
26009,6,4,6,3,3,3,3
26018,4,4,5,1,1,3,1
26022,4,4,6,3,3,3,3
26033,4,4,3,3,3,3,3
26036,4,4,6,3,3,3,3
26038,4,4,2,1,1,3,1
26045,4,4,3,1,1,1,1
26051,4,4,3,1,1,1,1
26053,4,4,3,3,3,3,3
26059,6,4,3,3,3,3,3
26073,6,4,2,3,3,3,3
26074,6,4,6,3,3,3,3
26075,4,4,6,3,3,3,3
26077,6,4,6,3,3,3,3
26079,6,4,1,3,3,3,3
26080,4,4,1,3,3,3,3
26093,4,4,2,3,3,3,3
26095,6,4,4,3,3,3,3
26096,6,4,3,3,3,3,3
26098,6,4,4,3,3,3,3
26101,6,4,5,3,3,3,3
26114,6,4,5,3,3,3,3
26115,4,4,5,3,3,3,3
26119,6,4,5,3,3,3,3
26129,6,4,2,3,3,3,3
26146,6,4,5,3,3,3,3
26168,4,4,4,3,3,3,3
26177,6,4,1,3,3,3,3
26179,6,4,5,3,3,3,3
26183,6,4,5,3,3,3,3
26190,6,4,1,3,3,3,3
26197,6,4,1,3,3,3,3
26202,4,4,2,1,1,3,1
26208,4,4,2,3,3,3,3
26211,4,4,1,3,3,3,3
26221,6,4,3,3,3,3,3
26225,6,4,3,3,3,3,3
26227,6,4,1,3,3,3,3
26228,6,4,1,3,3,3,3
26232,6,4,1,3,3,3,3
26238,4,4,4,3,3,3,3
26240,4,4,5,3,3,3,3
26252,4,4,3,3,3,3,3
26261,6,4,6,3,3,3,3
26262,6,4,4,3,3,3,3
26263,6,4,1,3,3,3,3
26274,4,4,4,1,1,1,1
26284,5,4,2,3,3,3,3
26290,4,4,1,1,1,2,1
26292,4,4,5,1,1,3,1
26294,4,4,5,1,1,3,1
26295,6,4,2,3,3,3,3
26301,6,4,1,3,3,3,3
26306,6,4,4,3,3,3,3
26310,6,4,3,3,3,3,3
26314,6,4,1,3,3,3,3
26316,6,4,2,3,3,3,3
26340,6,4,4,3,3,3,3
26342,4,4,6,3,3,3,3
26351,6,4,4,3,3,3,3
26362,6,4,2,3,3,3,3
26365,6,4,6,2,1,2,1
26366,4,4,3,3,3,3,3
26371,6,4,5,3,3,3,3
26373,4,4,6,1,1,2,1
26378,6,4,1,3,3,3,3
26380,4,4,4,3,3,3,3
26381,4,4,4,3,3,3,3
26386,4,4,3,3,3,3,3
26392,4,4,6,3,3,3,3
26395,6,4,4,3,3,3,3
26396,4,4,4,1,1,1,1
26403,6,4,2,3,3,3,3
26404,6,4,3,3,3,3,3
26415,4,4,1,1,1,2,1
26417,6,4,2,3,3,3,3
26430,6,4,6,3,3,3,3
26431,4,4,6,3,3,3,3
26434,6,4,1,3,3,3,3
26436,4,4,4,3,3,3,3
26438,6,4,6,3,3,3,3
26440,4,4,4,3,3,3,3
26443,6,4,4,3,3,3,3
26445,6,4,5,3,3,3,3
26446,6,4,3,3,3,3,3
26448,4,4,6,1,1,2,1
26450,6,4,2,3,3,3,3
26453,4,4,6,3,3,3,3
26467,4,4,1,3,3,3,3
26468,6,4,1,3,3,3,3
26471,6,4,4,3,3,3,3
26472,6,4,5,3,3,3,3
26478,6,4,3,3,3,3,3
26479,6,4,2,3,3,3,3
26481,4,4,1,3,3,3,3
26482,6,4,5,3,3,3,3
26488,5,4,3,3,3,3,3
26492,6,4,4,3,3,3,3
26502,6,4,4,3,3,3,3
26522,6,4,6,3,3,3,3
26527,4,4,2,3,3,3,3
26538,4,4,1,3,3,3,3
26550,6,4,2,3,3,3,3
26555,6,4,1,3,3,3,3
26557,4,4,4,3,3,3,3
26570,6,4,2,2,1,3,1
26571,4,4,3,3,3,3,3
26575,4,4,5,3,3,3,3
26579,4,4,2,3,3,3,3
26580,4,4,4,1,1,1,1
26585,6,4,4,3,3,3,3
26593,6,4,5,3,3,3,3
26598,6,4,2,3,3,3,3
26603,6,4,1,3,3,3,3
26607,6,4,4,2,1,1,1
26608,6,4,4,3,3,3,3
26612,6,4,5,3,3,3,3
26613,6,4,4,3,3,3,3
26624,4,4,4,1,1,1,1
26630,4,4,2,1,1,3,1
26631,6,4,2,3,3,3,3
26634,6,4,5,3,3,3,3
26636,6,4,6,3,3,3,3
26638,6,4,1,3,3,3,3
26640,4,4,3,1,1,1,1
26641,6,4,3,3,3,3,3
26642,4,4,5,3,3,3,3
26644,6,4,6,3,3,3,3
26665,6,4,4,3,3,3,3
26671,4,4,1,3,3,3,3
26673,4,4,5,3,3,3,3
26674,4,4,6,3,3,3,3
26677,6,4,4,3,3,3,3
26685,6,4,4,3,3,3,3
26697,6,4,6,3,3,3,3
26700,6,4,6,3,3,3,3
26707,6,4,5,3,3,3,3
26712,6,4,1,3,3,3,3
26715,4,4,1,3,3,3,3
26716,4,4,2,3,3,3,3
26721,6,4,3,3,3,3,3
26724,4,4,3,3,3,3,3
26728,6,4,5,2,1,3,1
26734,6,4,3,3,3,3,3
26743,6,4,4,3,3,3,3
26744,6,4,6,3,3,3,3
26750,6,4,2,3,3,3,3
26758,4,4,5,3,3,3,3
26774,4,4,1,1,1,2,1
26780,6,4,5,3,3,3,3
26782,6,4,5,3,3,3,3
26784,6,4,5,3,3,3,3
26790,4,4,5,1,1,3,1
26801,6,4,3,3,3,3,3
26802,6,4,2,3,3,3,3
26830,4,4,2,3,3,3,3
26837,4,4,3,1,1,1,1
26844,6,4,3,3,3,3,3
26845,6,4,5,3,3,3,3
26876,6,4,1,3,3,3,3
26877,6,4,1,3,3,3,3
26882,6,4,2,3,3,3,3
26893,6,4,4,3,3,3,3
26894,6,4,5,3,3,3,3
26904,6,4,5,3,3,3,3
26906,4,4,3,3,3,3,3
26907,4,4,6,3,3,3,3
26909,4,4,1,1,1,2,1
26916,6,4,6,3,3,3,3
26918,6,4,4,3,3,3,3
26920,6,4,1,3,3,3,3
26926,6,4,2,3,3,3,3
26932,6,4,6,3,3,3,3
26933,6,4,6,3,3,3,3
26938,6,4,1,3,3,3,3
26946,6,4,4,3,3,3,3
26948,4,4,4,3,3,3,3
26949,6,4,4,3,3,3,3
26950,4,4,1,3,3,3,3
26958,4,4,4,1,1,1,1
26971,4,4,1,3,3,3,3
26973,6,4,2,3,3,3,3
26974,6,4,1,3,3,3,3
26978,4,4,6,1,1,2,1
26987,4,4,3,1,1,1,1
26990,4,4,2,3,3,3,3
26995,4,4,6,3,3,3,3
27001,5,4,1,3,3,3,3
27003,4,4,5,3,3,3,3
27019,4,4,2,1,1,3,1
27021,6,4,1,3,3,3,3
27035,4,4,5,3,3,3,3
27047,4,4,1,3,3,3,3
27058,6,4,4,2,1,1,1
27059,6,4,1,2,1,2,1
27079,4,4,3,3,3,3,3
27082,6,4,6,3,3,3,3
27085,4,4,1,3,3,3,3
27090,4,4,4,3,3,3,3
27097,4,4,4,3,3,3,3
27105,4,4,3,1,1,1,1
27106,6,4,3,3,3,3,3
27112,6,4,1,3,3,3,3
27118,4,4,1,3,3,3,3
27122,4,4,4,3,3,3,3
27126,4,4,6,1,1,2,1
27128,4,4,2,1,1,3,1
27134,6,4,6,3,3,3,3
27139,4,4,3,3,3,3,3
27145,6,4,4,3,3,3,3
27152,6,4,2,3,3,3,3
27178,4,4,6,3,3,3,3
27182,4,4,1,3,3,3,3
27186,4,4,3,3,3,3,3
27188,6,4,4,3,3,3,3
27201,4,4,1,3,3,3,3
27213,6,4,4,3,3,3,3
27214,4,4,5,1,1,3,1
27220,4,4,6,3,3,3,3
27221,6,4,6,3,3,3,3
27223,4,4,5,1,1,3,1
27225,6,4,5,3,3,3,3
27226,6,4,4,3,3,3,3
27228,4,4,2,3,3,3,3
27233,6,4,1,3,3,3,3
27235,6,4,2,3,3,3,3
27245,6,4,2,3,3,3,3
27246,6,4,6,3,3,3,3
27249,4,4,6,1,1,2,1
27256,6,4,4,3,3,3,3
27268,6,4,4,3,3,3,3
27269,4,4,6,1,1,2,1
27272,6,4,6,3,3,3,3
27276,6,4,6,3,3,3,3
27281,6,4,2,3,3,3,3
27289,4,4,2,3,3,3,3
27298,4,4,4,1,1,1,1
27299,6,4,2,3,3,3,3
27304,6,4,6,2,1,2,1
27311,4,4,4,3,3,3,3
27314,6,4,3,3,3,3,3
27325,4,4,5,3,3,3,3
27327,6,4,4,3,3,3,3
27336,4,4,5,1,1,3,1
27342,4,4,1,3,3,3,3
27343,6,4,4,3,3,3,3
27348,4,4,3,1,1,1,1
27349,4,4,6,3,3,3,3
27365,6,4,1,3,3,3,3
27369,6,4,4,3,3,3,3
27380,6,4,5,3,3,3,3
27386,4,4,1,1,1,2,1
27387,6,4,1,3,3,3,3
27398,4,4,3,1,1,1,1
27403,6,4,1,3,3,3,3
27405,6,4,6,3,3,3,3
27406,6,4,5,3,3,3,3
27407,4,4,6,3,3,3,3
27415,6,4,4,3,3,3,3
27417,6,4,5,3,3,3,3
27418,4,4,5,3,3,3,3
27421,4,4,4,1,1,1,1
27428,4,4,1,3,3,3,3
27437,4,4,2,3,3,3,3
27441,6,4,1,3,3,3,3
27447,6,4,3,3,3,3,3
27454,4,4,5,3,3,3,3
27455,6,4,1,3,3,3,3
27457,6,4,3,3,3,3,3
27459,4,4,1,3,3,3,3
27461,4,4,1,3,3,3,3
27467,4,4,5,1,1,3,1
27470,4,4,4,3,3,3,3
27472,4,4,3,1,1,1,1
27479,4,4,1,3,3,3,3
27480,6,4,2,3,3,3,3
27493,4,4,3,3,3,3,3
27500,6,4,2,3,3,3,3
27515,6,4,5,3,3,3,3
27516,6,4,5,3,3,3,3
27525,6,4,4,3,3,3,3
27529,4,4,2,3,3,3,3
27533,6,4,4,3,3,3,3
27544,6,4,3,3,3,3,3
27548,6,4,6,3,3,3,3
27549,6,4,1,3,3,3,3
27555,4,4,3,1,1,1,1
27566,6,4,5,3,3,3,3
27578,6,4,3,3,3,3,3
27580,6,4,6,3,3,3,3
27587,6,4,4,3,3,3,3
27592,4,4,2,3,3,3,3
27601,4,4,1,3,3,3,3
27606,4,4,2,1,1,3,1
27607,6,4,1,3,3,3,3
27608,4,4,2,3,3,3,3
27611,4,4,4,1,1,1,1
27615,4,4,2,1,1,3,1
27616,4,4,6,3,3,3,3
27623,6,4,3,3,3,3,3
27633,6,4,4,3,3,3,3
27646,6,4,5,3,3,3,3
27647,4,4,6,1,1,2,1
27655,6,4,4,3,3,3,3
27659,4,4,5,1,1,3,1
27661,6,4,6,3,3,3,3
27662,4,4,2,1,1,3,1
27663,4,4,5,3,3,3,3
27680,6,4,2,3,3,3,3
27691,6,4,1,3,3,3,3
27694,6,4,4,3,3,3,3
27698,6,4,3,3,3,3,3
27704,4,4,6,3,3,3,3
27705,6,4,6,3,3,3,3
27708,4,4,1,1,1,2,1
27718,4,4,2,3,3,3,3
27722,4,4,4,3,3,3,3
27724,6,4,3,3,3,3,3
27728,6,4,5,3,3,3,3
27742,4,4,2,1,1,3,1
27743,4,4,6,1,1,2,1
27755,4,4,3,3,3,3,3
27767,4,4,6,3,3,3,3
27768,6,4,5,3,3,3,3
27772,4,4,4,3,3,3,3
27781,4,4,2,3,3,3,3
27782,6,4,2,3,3,3,3
27787,4,4,3,3,3,3,3
27791,4,4,6,3,3,3,3
27792,4,4,1,3,3,3,3
27794,6,4,2,3,3,3,3
27795,6,4,2,3,3,3,3
27799,4,4,2,3,3,3,3
27808,6,4,5,3,3,3,3
27815,6,4,2,3,3,3,3
27826,4,4,3,3,3,3,3
27828,6,4,4,3,3,3,3
27835,6,4,1,3,3,3,3
27836,4,4,1,1,1,2,1
27845,4,4,5,3,3,3,3
27858,6,4,2,3,3,3,3
27860,4,4,1,1,1,2,1
27866,4,4,6,3,3,3,3
27873,4,4,1,3,3,3,3
27877,6,4,1,3,3,3,3
27878,4,4,6,3,3,3,3
27880,6,4,1,3,3,3,3
27887,4,4,2,3,3,3,3
27893,6,4,1,3,3,3,3
27896,4,4,3,3,3,3,3
27898,4,4,6,3,3,3,3
27899,4,4,5,3,3,3,3
27901,6,4,4,2,1,1,1
27904,4,4,2,3,3,3,3
27905,6,4,4,3,3,3,3
27909,4,4,4,1,1,1,1
27926,6,4,1,3,3,3,3
27934,4,4,2,3,3,3,3
27940,4,4,2,3,3,3,3
27941,6,4,4,3,3,3,3
27951,4,4,3,1,1,1,1
27962,6,4,4,3,3,3,3
27963,6,4,1,3,3,3,3
27964,6,4,2,3,3,3,3
27965,4,4,4,3,3,3,3
27966,4,4,6,3,3,3,3
27967,6,4,5,3,3,3,3
27968,6,4,2,3,3,3,3
27986,4,4,2,3,3,3,3
27988,6,4,6,3,3,3,3
27989,6,4,2,3,3,3,3
27994,6,4,3,3,3,3,3
27998,4,4,5,1,1,3,1
28015,4,4,1,1,1,2,1
28016,4,4,6,3,3,3,3
28022,6,4,1,3,3,3,3
28027,6,4,5,3,3,3,3
28038,6,4,1,2,1,2,1
28040,6,4,4,3,3,3,3
28044,4,4,5,1,1,3,1
28047,6,4,3,3,3,3,3
28049,4,4,1,3,3,3,3
28057,6,4,4,3,3,3,3
28076,4,4,2,3,3,3,3
28078,4,4,6,1,1,2,1
28081,4,4,1,3,3,3,3
28083,6,4,6,3,3,3,3
28084,4,4,1,3,3,3,3
28085,4,4,4,3,3,3,3
28091,6,4,3,3,3,3,3
28092,6,4,6,3,3,3,3
28095,4,4,5,1,1,3,1
28097,4,4,6,3,3,3,3
28098,4,4,2,1,1,3,1
28100,6,4,4,3,3,3,3
28101,4,4,4,3,3,3,3
28113,4,4,4,1,1,1,1
28116,4,4,2,1,1,3,1
28121,4,4,2,3,3,3,3
28125,6,4,2,3,3,3,3
28127,6,4,2,3,3,3,3
28129,4,4,1,1,1,2,1
28137,6,4,4,3,3,3,3
28145,4,4,3,3,3,3,3
28155,6,4,4,2,1,1,1
28158,4,4,5,3,3,3,3
28161,4,4,1,1,1,2,1
28166,4,4,3,3,3,3,3
28170,4,4,6,3,3,3,3
28176,4,4,6,3,3,3,3
28179,4,4,3,3,3,3,3
28189,6,4,1,3,3,3,3
28191,6,4,4,3,3,3,3
28192,4,4,4,3,3,3,3
28195,4,4,6,3,3,3,3
28199,6,4,5,3,3,3,3
28202,4,4,4,3,3,3,3
28204,6,4,6,3,3,3,3
28207,6,4,2,3,3,3,3
28209,6,4,4,3,3,3,3
28213,6,4,5,3,3,3,3
28215,6,4,5,3,3,3,3
28225,6,4,2,3,3,3,3
28232,4,4,2,1,1,3,1
28235,6,4,5,3,3,3,3
28243,6,4,3,3,3,3,3
28250,4,4,2,3,3,3,3
28262,6,4,6,3,3,3,3
28275,6,4,1,3,3,3,3
28277,6,4,3,3,3,3,3
28283,6,4,2,3,3,3,3
28284,4,4,3,3,3,3,3
28287,6,4,4,3,3,3,3
28290,6,4,6,3,3,3,3
28294,6,4,1,3,3,3,3
28299,6,4,2,3,3,3,3
28300,6,4,5,2,1,3,1
28313,4,4,1,3,3,3,3
28315,6,4,6,3,3,3,3
28317,4,4,4,1,1,1,1
28321,6,4,6,3,3,3,3
28323,6,4,3,3,3,3,3
28330,4,4,2,3,3,3,3
28334,4,4,1,1,1,2,1
28344,4,4,6,3,3,3,3
28368,6,4,3,3,3,3,3
28376,6,4,1,3,3,3,3
28389,6,4,3,3,3,3,3
28393,6,4,4,3,3,3,3
28394,6,4,1,3,3,3,3
28395,6,4,3,3,3,3,3
28402,4,4,6,1,1,2,1
28414,4,4,6,1,1,2,1
28427,6,4,3,3,3,3,3
28435,6,4,4,3,3,3,3
28439,4,4,2,3,3,3,3
28441,6,4,4,3,3,3,3
28447,6,4,3,3,3,3,3
28452,6,4,1,3,3,3,3
28458,6,4,2,3,3,3,3
28460,6,4,4,3,3,3,3
28461,4,4,4,3,3,3,3
28468,4,4,5,3,3,3,3
28472,6,4,6,3,3,3,3
28473,6,4,4,3,3,3,3
28488,6,4,2,3,3,3,3
28489,4,4,1,1,1,2,1
28490,6,4,4,3,3,3,3
28491,6,4,5,3,3,3,3
28496,4,4,4,3,3,3,3
28505,6,4,1,3,3,3,3
28508,4,4,5,3,3,3,3
28510,4,4,2,3,3,3,3
28512,6,4,1,3,3,3,3
28525,4,4,5,3,3,3,3
28540,6,4,2,3,3,3,3
28546,6,4,3,3,3,3,3
28555,5,4,4,3,3,3,3
28557,4,4,3,3,3,3,3
28559,4,4,6,3,3,3,3
28560,4,4,4,3,3,3,3
28565,4,4,5,3,3,3,3
