our_best_perm,Wil_best_perm,rand_perm,nr_checks_our,nr_checks_Wil,nr_checks_rand,minimum_check_number
24539,6,4,2,3,3,3,3
24554,6,4,5,3,3,3,3
24556,4,4,2,3,3,3,3
24558,5,4,3,3,3,3,3
24563,6,4,1,3,3,3,3
24572,6,4,5,3,3,3,3
24573,6,4,4,3,3,3,3
24586,4,4,3,3,3,3,3
24594,6,4,1,3,3,3,3
24597,6,4,4,3,3,3,3
24604,4,4,6,3,3,3,3
24618,5,4,6,3,3,3,3
24619,4,4,1,1,1,2,1
24622,4,4,1,3,3,3,3
24625,6,4,6,3,3,3,3
24627,4,4,1,1,1,2,1
24632,6,4,5,3,3,3,3
24637,6,4,4,3,3,3,3
24640,4,4,4,3,3,3,3
24641,6,4,5,3,3,3,3
24642,6,4,1,3,3,3,3
24646,6,4,3,3,3,3,3
24654,4,4,6,3,3,3,3
24657,4,4,6,3,3,3,3
24660,4,4,4,3,3,3,3
24661,6,4,1,3,3,3,3
24663,4,4,2,3,3,3,3
24664,6,4,1,3,3,3,3
24673,6,4,3,3,3,3,3
24675,4,4,2,1,1,3,1
24676,6,4,2,3,3,3,3
24682,6,4,1,3,3,3,3
24687,6,4,6,3,3,3,3
24690,5,4,6,3,3,3,3
24693,4,4,5,3,3,3,3
24705,6,4,2,3,3,3,3
24707,4,4,1,3,3,3,3
24711,4,4,1,3,3,3,3
24716,6,4,6,3,3,3,3
24721,6,4,5,3,3,3,3
24722,4,4,2,3,3,3,3
24731,6,4,5,3,3,3,3
24741,5,4,5,3,3,3,3
24748,6,4,5,3,3,3,3
24780,6,4,3,3,3,3,3
24781,6,4,2,3,3,3,3
24785,4,4,1,3,3,3,3
24790,6,4,2,3,3,3,3
24791,6,4,3,3,3,3,3
24802,6,4,4,3,3,3,3
24807,6,4,6,3,3,3,3
24809,6,4,3,3,3,3,3
24816,6,4,5,3,3,3,3
24821,6,4,6,3,3,3,3
24831,6,4,1,3,3,3,3
24834,4,4,4,3,3,3,3
24838,6,4,5,3,3,3,3
24844,4,4,4,3,3,3,3
24845,6,4,1,3,3,3,3
24858,4,4,2,1,1,3,1
24860,6,4,5,3,3,3,3
24864,6,4,1,3,3,3,3
24865,6,4,3,3,3,3,3
24868,4,4,4,3,3,3,3
24871,6,4,1,3,3,3,3
24878,6,4,2,3,3,3,3
24881,4,4,3,3,3,3,3
24887,6,4,6,3,3,3,3
24893,6,4,5,3,3,3,3
24900,6,4,1,3,3,3,3
24904,4,4,5,1,1,3,1
24905,4,4,1,3,3,3,3
24911,6,4,5,3,3,3,3
24928,6,4,2,3,3,3,3
24931,4,4,4,1,1,1,1
24933,4,4,4,3,3,3,3
24935,6,4,2,3,3,3,3
24938,6,4,6,2,1,2,1
24944,4,4,5,3,3,3,3
24966,4,4,3,1,1,1,1
24971,4,4,5,3,3,3,3
24972,4,4,1,1,1,2,1
24975,6,4,2,3,3,3,3
24986,6,4,3,3,3,3,3
24987,6,4,1,3,3,3,3
24991,6,4,6,3,3,3,3
24999,4,4,6,3,3,3,3
25006,4,4,5,3,3,3,3
25010,4,4,6,3,3,3,3
25018,6,4,5,3,3,3,3
25027,6,4,6,3,3,3,3
25029,4,4,5,1,1,3,1
25030,6,4,6,3,3,3,3
25058,4,4,3,3,3,3,3
25059,4,4,2,3,3,3,3
25060,4,4,5,3,3,3,3
25062,6,4,5,3,3,3,3
25063,4,4,2,3,3,3,3
25065,4,4,4,3,3,3,3
25066,4,4,4,3,3,3,3
25075,6,4,4,3,3,3,3
25084,6,4,4,3,3,3,3
25092,4,4,3,3,3,3,3
25093,6,4,1,3,3,3,3
25094,6,4,6,3,3,3,3
25095,4,4,5,1,1,3,1
25096,4,4,3,3,3,3,3
25106,6,4,2,3,3,3,3
25121,4,4,5,3,3,3,3
25124,4,4,4,3,3,3,3
25129,6,4,6,3,3,3,3
25131,6,4,1,3,3,3,3
25133,4,4,5,1,1,3,1
25134,6,4,1,3,3,3,3
25140,4,4,6,3,3,3,3
25150,6,4,1,3,3,3,3
25160,4,4,5,1,1,3,1
25166,4,4,5,3,3,3,3
25169,4,4,1,3,3,3,3
25171,6,4,3,3,3,3,3
25181,4,4,1,3,3,3,3
25186,4,4,4,3,3,3,3
25190,4,4,5,1,1,3,1
25197,6,4,1,3,3,3,3
25202,4,4,3,3,3,3,3
25203,4,4,5,3,3,3,3
25210,4,4,5,3,3,3,3
25215,6,4,2,3,3,3,3
25221,4,4,5,3,3,3,3
25222,6,4,1,3,3,3,3
25224,6,4,4,3,3,3,3
25231,6,4,1,3,3,3,3
25240,6,4,4,3,3,3,3
25244,4,4,1,1,1,2,1
25251,4,4,1,3,3,3,3
25262,6,4,4,3,3,3,3
25266,4,4,4,3,3,3,3
25267,4,4,1,3,3,3,3
25269,6,4,3,3,3,3,3
25274,4,4,6,3,3,3,3
25280,4,4,6,3,3,3,3
25281,6,4,1,3,3,3,3
25288,6,4,4,3,3,3,3
25290,4,4,1,1,1,2,1
25295,5,4,4,3,3,3,3
25298,6,4,1,3,3,3,3
25300,6,4,5,3,3,3,3
25302,4,4,2,3,3,3,3
25304,6,4,3,3,3,3,3
25306,6,4,1,2,1,2,1
25313,6,4,3,3,3,3,3
25317,4,4,1,3,3,3,3
25330,6,4,3,3,3,3,3
25335,4,4,3,3,3,3,3
25337,6,4,2,3,3,3,3
25341,6,4,2,3,3,3,3
25345,6,4,4,2,1,1,1
25348,4,4,3,3,3,3,3
25351,6,4,1,3,3,3,3
25355,4,4,5,3,3,3,3
25358,6,4,1,3,3,3,3
25370,6,4,2,3,3,3,3
25383,4,4,4,3,3,3,3
25386,4,4,5,3,3,3,3
25387,4,4,1,3,3,3,3
25389,4,4,5,3,3,3,3
25396,6,4,3,3,3,3,3
25397,4,4,6,3,3,3,3
25399,6,4,6,3,3,3,3
25404,6,4,1,3,3,3,3
25408,6,4,4,3,3,3,3
25414,4,4,1,3,3,3,3
25418,6,4,2,3,3,3,3
25430,6,4,1,3,3,3,3
25434,4,4,5,1,1,3,1
25435,6,4,1,3,3,3,3
25437,4,4,3,1,1,1,1
25442,6,4,2,3,3,3,3
25444,4,4,3,1,1,1,1
25452,4,4,3,1,1,1,1
25454,6,4,4,3,3,3,3
25467,6,4,1,3,3,3,3
25472,6,4,4,3,3,3,3
25473,4,4,3,3,3,3,3
25478,4,4,4,3,3,3,3
25486,6,4,1,3,3,3,3
25488,4,4,3,3,3,3,3
25490,6,4,4,3,3,3,3
25495,6,4,1,3,3,3,3
25507,4,4,2,3,3,3,3
25510,6,4,3,3,3,3,3
25511,4,4,1,3,3,3,3
25524,6,4,1,3,3,3,3
25525,4,4,2,3,3,3,3
25532,6,4,1,3,3,3,3
25548,4,4,4,3,3,3,3
25555,4,4,3,3,3,3,3
25556,6,4,6,3,3,3,3
25559,6,4,3,3,3,3,3
25565,6,4,2,3,3,3,3
25570,6,4,3,3,3,3,3
25571,6,4,4,3,3,3,3
25572,4,4,6,3,3,3,3
25573,4,4,6,1,1,2,1
25580,6,4,6,3,3,3,3
25582,4,4,6,1,1,2,1
25587,6,4,6,3,3,3,3
25589,4,4,2,1,1,3,1
25592,6,4,3,3,3,3,3
25594,4,4,3,1,1,1,1
25597,4,4,5,3,3,3,3
25598,6,4,1,3,3,3,3
25599,6,4,5,3,3,3,3
25602,4,4,2,1,1,3,1
25604,6,4,4,3,3,3,3
25610,6,4,6,3,3,3,3
25612,4,4,5,3,3,3,3
25616,6,4,5,3,3,3,3
25626,6,4,1,3,3,3,3
25628,4,4,1,1,1,2,1
25641,4,4,6,3,3,3,3
25661,6,4,5,2,1,3,1
25673,6,4,5,3,3,3,3
25675,6,4,5,3,3,3,3
25687,6,4,1,3,3,3,3
25688,4,4,1,3,3,3,3
25689,6,4,3,3,3,3,3
25691,6,4,2,3,3,3,3
25703,6,4,2,3,3,3,3
25705,4,4,2,1,1,3,1
25714,6,4,4,3,3,3,3
25715,6,4,5,2,1,3,1
25719,4,4,3,1,1,1,1
25724,4,4,6,3,3,3,3
25729,4,4,4,3,3,3,3
25730,6,4,6,3,3,3,3
25731,6,4,2,3,3,3,3
25734,6,4,2,3,3,3,3
25737,4,4,3,1,1,1,1
25738,4,4,5,1,1,3,1
25740,4,4,4,1,1,1,1
25757,6,4,1,3,3,3,3
25767,6,4,4,3,3,3,3
25771,6,4,6,3,3,3,3
25773,6,4,3,3,3,3,3
25779,6,4,3,3,3,3,3
25780,6,4,2,3,3,3,3
25785,6,4,6,3,3,3,3
25788,6,4,3,3,3,3,3
25793,6,4,5,3,3,3,3
25798,6,4,3,3,3,3,3
25806,4,4,3,3,3,3,3
25809,4,4,4,1,1,1,1
25812,4,4,2,1,1,3,1
25813,4,4,6,3,3,3,3
25818,4,4,4,3,3,3,3
25820,6,4,1,3,3,3,3
25833,4,4,6,3,3,3,3
25835,4,4,1,3,3,3,3
25837,6,4,2,3,3,3,3
25843,4,4,5,3,3,3,3
25844,6,4,4,3,3,3,3
25852,4,4,5,3,3,3,3
25855,6,4,2,3,3,3,3
25856,6,4,4,3,3,3,3
25862,6,4,2,3,3,3,3
25869,4,4,4,3,3,3,3
25891,4,4,5,3,3,3,3
25893,4,4,6,3,3,3,3
25900,6,4,4,3,3,3,3
25902,6,4,4,3,3,3,3
25912,4,4,3,3,3,3,3
25941,4,4,6,1,1,2,1
25947,6,4,1,3,3,3,3
25958,4,4,1,1,1,2,1
25976,6,4,2,3,3,3,3
25978,4,4,6,3,3,3,3
25979,6,4,6,3,3,3,3
25983,4,4,1,3,3,3,3
25985,6,4,1,3,3,3,3
25987,6,4,3,3,3,3,3
25988,4,4,2,3,3,3,3
26001,6,4,2,3,3,3,3
26014,6,4,3,3,3,3,3
26020,6,4,2,3,3,3,3
26021,4,4,4,3,3,3,3
26022,6,4,1,3,3,3,3
26025,4,4,3,3,3,3,3
26032,4,4,4,3,3,3,3
26033,4,4,5,3,3,3,3
26046,4,4,2,3,3,3,3
26056,6,4,1,3,3,3,3
26058,4,4,5,1,1,3,1
26062,6,4,6,3,3,3,3
26066,6,4,3,2,1,1,1
26070,6,4,5,3,3,3,3
26072,6,4,4,3,3,3,3
26073,6,4,1,3,3,3,3
26076,4,4,4,3,3,3,3
26079,6,4,6,3,3,3,3
26082,6,4,6,3,3,3,3
26083,4,4,3,3,3,3,3
26085,6,4,2,3,3,3,3
26092,4,4,6,3,3,3,3
26097,4,4,4,1,1,1,1
26101,6,4,5,3,3,3,3
26106,4,4,5,1,1,3,1
26108,4,4,5,3,3,3,3
26112,6,4,4,3,3,3,3
26117,6,4,2,3,3,3,3
26122,6,4,3,3,3,3,3
26132,4,4,4,3,3,3,3
26149,6,4,6,3,3,3,3
26154,6,4,6,3,3,3,3
26159,6,4,6,3,3,3,3
26174,4,4,4,1,1,1,1
26175,4,4,2,1,1,3,1
26180,6,4,6,3,3,3,3
26197,6,4,3,3,3,3,3
26199,4,4,4,3,3,3,3
26208,4,4,4,3,3,3,3
26218,4,4,2,3,3,3,3
26219,6,4,2,3,3,3,3
26225,6,4,6,3,3,3,3
26230,6,4,4,3,3,3,3
26233,4,4,1,3,3,3,3
26234,6,4,6,3,3,3,3
26243,6,4,3,3,3,3,3
26255,6,4,1,3,3,3,3
26260,4,4,3,3,3,3,3
26262,6,4,2,3,3,3,3
26265,6,4,4,3,3,3,3
26271,6,4,2,3,3,3,3
26274,4,4,3,1,1,1,1
26275,4,4,2,1,1,3,1
26276,4,4,3,3,3,3,3
26296,4,4,4,3,3,3,3
26298,6,4,1,3,3,3,3
26299,6,4,6,3,3,3,3
26301,6,4,6,3,3,3,3
26304,6,4,2,3,3,3,3
26306,6,4,4,3,3,3,3
26320,4,4,6,1,1,2,1
26334,6,4,1,3,3,3,3
26335,4,4,3,3,3,3,3
26340,6,4,1,3,3,3,3
26342,4,4,2,3,3,3,3
26346,6,4,1,3,3,3,3
26352,4,4,6,1,1,2,1
26359,6,4,6,3,3,3,3
26360,6,4,3,3,3,3,3
26361,4,4,3,3,3,3,3
26367,4,4,3,1,1,1,1
26373,4,4,3,1,1,1,1
26381,4,4,1,3,3,3,3
26386,6,4,5,3,3,3,3
26401,6,4,2,3,3,3,3
26402,6,4,4,3,3,3,3
26407,6,4,5,3,3,3,3
26411,6,4,1,3,3,3,3
26416,6,4,5,3,3,3,3
26419,4,4,1,1,1,2,1
26421,6,4,5,3,3,3,3
26423,4,4,1,1,1,2,1
26427,6,4,6,3,3,3,3
26434,6,4,3,3,3,3,3
26440,4,4,6,3,3,3,3
26442,6,4,2,3,3,3,3
26444,6,4,4,3,3,3,3
26456,4,4,1,3,3,3,3
26464,6,4,1,3,3,3,3
26465,6,4,2,3,3,3,3
26466,6,4,6,3,3,3,3
26468,6,4,1,3,3,3,3
26469,4,4,3,3,3,3,3
26470,6,4,4,3,3,3,3
26476,6,4,2,3,3,3,3
26479,6,4,3,3,3,3,3
26483,6,4,2,3,3,3,3
26484,6,4,1,3,3,3,3
26500,6,4,2,3,3,3,3
26520,4,4,4,1,1,1,1
26522,6,4,4,3,3,3,3
26529,4,4,5,3,3,3,3
26532,4,4,1,1,1,2,1
26536,6,4,4,3,3,3,3
26538,4,4,4,3,3,3,3
26539,6,4,2,3,3,3,3
26548,4,4,1,3,3,3,3
26560,4,4,6,3,3,3,3
26561,6,4,2,3,3,3,3
26562,6,4,1,3,3,3,3
26563,6,4,2,3,3,3,3
26572,4,4,3,3,3,3,3
26573,4,4,5,3,3,3,3
26583,4,4,3,1,1,1,1
26590,4,4,6,1,1,2,1
26595,6,4,6,3,3,3,3
26597,6,4,6,3,3,3,3
26599,4,4,5,3,3,3,3
26600,4,4,1,3,3,3,3
26602,6,4,6,2,1,2,1
26606,4,4,1,3,3,3,3
26614,4,4,3,3,3,3,3
26621,6,4,6,3,3,3,3
26624,4,4,6,1,1,2,1
26628,6,4,5,3,3,3,3
26629,6,4,6,3,3,3,3
26633,4,4,1,1,1,2,1
26637,6,4,1,3,3,3,3
26642,6,4,1,3,3,3,3
26650,4,4,1,1,1,2,1
26653,4,4,4,1,1,1,1
26656,6,4,4,3,3,3,3
26657,4,4,4,3,3,3,3
26659,4,4,2,3,3,3,3
26675,6,4,6,3,3,3,3
26684,4,4,1,3,3,3,3
26685,6,4,2,3,3,3,3
26692,6,4,3,3,3,3,3
26700,6,4,3,3,3,3,3
26708,4,4,4,3,3,3,3
26713,4,4,1,3,3,3,3
26715,4,4,1,3,3,3,3
26717,6,4,1,3,3,3,3
26721,6,4,5,3,3,3,3
26722,6,4,3,3,3,3,3
26725,6,4,1,3,3,3,3
26727,6,4,5,3,3,3,3
26732,4,4,4,1,1,1,1
26738,4,4,1,3,3,3,3
26739,6,4,6,3,3,3,3
26743,6,4,6,3,3,3,3
26745,4,4,4,3,3,3,3
26752,4,4,2,1,1,3,1
26770,4,4,2,1,1,3,1
26773,6,4,3,3,3,3,3
26782,6,4,4,3,3,3,3
26785,4,4,5,3,3,3,3
26790,4,4,4,1,1,1,1
26793,4,4,1,1,1,2,1
26795,4,4,3,3,3,3,3
26798,6,4,4,3,3,3,3
26803,6,4,5,3,3,3,3
26810,6,4,6,3,3,3,3
26816,4,4,4,3,3,3,3
26818,6,4,5,3,3,3,3
26830,4,4,2,3,3,3,3
26834,4,4,6,1,1,2,1
26836,4,4,1,3,3,3,3
26848,6,4,4,3,3,3,3
26851,6,4,2,3,3,3,3
26853,6,4,6,3,3,3,3
26868,4,4,2,3,3,3,3
26873,4,4,1,3,3,3,3
26881,6,4,5,3,3,3,3
26883,4,4,6,3,3,3,3
26888,4,4,6,3,3,3,3
26892,6,4,6,3,3,3,3
26899,6,4,4,3,3,3,3
26901,4,4,5,1,1,3,1
26908,4,4,1,1,1,2,1
26917,4,4,5,3,3,3,3
26921,4,4,3,3,3,3,3
26923,6,4,3,3,3,3,3
26924,6,4,1,3,3,3,3
26935,6,4,3,3,3,3,3
26937,6,4,5,3,3,3,3
26938,6,4,5,3,3,3,3
26955,4,4,4,1,1,1,1
26957,4,4,4,3,3,3,3
26958,4,4,5,1,1,3,1
26963,6,4,4,3,3,3,3
26972,4,4,4,1,1,1,1
26976,6,4,6,3,3,3,3
26978,4,4,5,1,1,3,1
26979,4,4,1,3,3,3,3
26984,4,4,4,1,1,1,1
26987,4,4,4,1,1,1,1
26993,4,4,2,3,3,3,3
27002,4,4,2,3,3,3,3
27010,6,4,5,3,3,3,3
27018,6,4,3,3,3,3,3
27021,6,4,2,3,3,3,3
27022,6,4,4,3,3,3,3
27028,6,4,2,3,3,3,3
27030,6,4,4,3,3,3,3
27047,6,4,4,3,3,3,3
27048,6,4,1,3,3,3,3
27049,6,4,1,3,3,3,3
27053,6,4,6,3,3,3,3
27059,6,4,4,2,1,1,1
27064,4,4,6,1,1,2,1
27066,6,4,5,3,3,3,3
27069,6,4,4,2,1,1,1
27075,6,4,2,3,3,3,3
27084,6,4,2,3,3,3,3
27086,6,4,3,3,3,3,3
27087,6,4,2,3,3,3,3
27093,6,4,5,3,3,3,3
27096,6,4,1,3,3,3,3
27101,4,4,5,1,1,3,1
27109,4,4,4,3,3,3,3
27116,6,4,3,3,3,3,3
27118,4,4,2,3,3,3,3
27119,6,4,4,3,3,3,3
27122,4,4,6,3,3,3,3
27136,4,4,1,3,3,3,3
27138,6,4,5,3,3,3,3
27139,4,4,6,3,3,3,3
27143,6,4,4,3,3,3,3
27144,4,4,5,3,3,3,3
27150,4,4,5,1,1,3,1
27154,6,4,2,3,3,3,3
27155,4,4,2,3,3,3,3
27162,4,4,6,3,3,3,3
27167,6,4,2,3,3,3,3
27170,6,4,2,3,3,3,3
27171,6,4,4,3,3,3,3
27175,6,4,1,3,3,3,3
27176,6,4,6,3,3,3,3
27183,4,4,6,3,3,3,3
27187,6,4,5,3,3,3,3
27191,6,4,2,3,3,3,3
27196,4,4,3,3,3,3,3
27199,4,4,5,3,3,3,3
27201,4,4,4,3,3,3,3
27202,4,4,2,3,3,3,3
27203,6,4,1,3,3,3,3
27204,6,4,3,3,3,3,3
27215,4,4,1,3,3,3,3
27221,6,4,3,3,3,3,3
27222,4,4,4,3,3,3,3
27224,5,4,2,3,3,3,3
27225,6,4,1,3,3,3,3
27226,6,4,6,3,3,3,3
27228,6,4,4,3,3,3,3
27232,6,4,2,3,3,3,3
27251,6,4,4,3,3,3,3
27255,6,4,6,3,3,3,3
27262,6,4,2,3,3,3,3
27282,6,4,1,3,3,3,3
27284,4,4,5,3,3,3,3
27285,4,4,6,3,3,3,3
27296,4,4,5,3,3,3,3
27299,6,4,2,3,3,3,3
27300,6,4,6,3,3,3,3
27302,6,4,5,3,3,3,3
27305,6,4,3,3,3,3,3
27307,6,4,5,3,3,3,3
27309,6,4,2,3,3,3,3
27310,4,4,1,3,3,3,3
27311,4,4,3,3,3,3,3
27313,4,4,1,3,3,3,3
27321,6,4,2,3,3,3,3
27332,4,4,6,3,3,3,3
27334,6,4,1,2,1,2,1
27341,6,4,3,3,3,3,3
27342,6,4,4,3,3,3,3
27343,6,4,5,3,3,3,3
27348,4,4,2,1,1,3,1
27355,6,4,4,3,3,3,3
27357,4,4,3,3,3,3,3
27360,6,4,2,3,3,3,3
27361,6,4,3,3,3,3,3
27365,6,4,5,3,3,3,3
27374,6,4,1,3,3,3,3
27395,6,4,4,3,3,3,3
27396,4,4,3,1,1,1,1
27402,6,4,4,3,3,3,3
27405,6,4,5,3,3,3,3
27406,6,4,6,3,3,3,3
27412,6,4,1,3,3,3,3
27425,4,4,5,1,1,3,1
27426,4,4,1,1,1,2,1
27430,4,4,5,3,3,3,3
27438,6,4,5,3,3,3,3
27444,4,4,1,3,3,3,3
27446,6,4,6,3,3,3,3
27447,6,4,4,3,3,3,3
27455,6,4,4,3,3,3,3
27458,4,4,2,3,3,3,3
27463,4,4,6,3,3,3,3
27466,4,4,2,1,1,3,1
27481,6,4,4,3,3,3,3
27488,4,4,5,3,3,3,3
27489,4,4,3,3,3,3,3
27494,6,4,4,3,3,3,3
27496,6,4,6,3,3,3,3
27504,4,4,2,3,3,3,3
27514,6,4,1,3,3,3,3
27519,6,4,1,3,3,3,3
27523,6,4,2,3,3,3,3
27526,4,4,4,3,3,3,3
27527,6,4,1,3,3,3,3
27552,6,4,2,3,3,3,3
27562,6,4,6,3,3,3,3
27569,6,4,3,3,3,3,3
27573,6,4,2,3,3,3,3
27574,6,4,1,3,3,3,3
27575,4,4,6,1,1,2,1
27577,4,4,6,1,1,2,1
27581,4,4,5,3,3,3,3
27586,6,4,3,3,3,3,3
27587,6,4,3,3,3,3,3
27588,6,4,2,3,3,3,3
27589,6,4,5,3,3,3,3
27594,6,4,2,3,3,3,3
27605,4,4,4,3,3,3,3
27612,4,4,5,3,3,3,3
27618,4,4,5,3,3,3,3
27620,4,4,3,3,3,3,3
27621,4,4,1,3,3,3,3
27630,6,4,1,3,3,3,3
27634,4,4,2,1,1,3,1
27638,4,4,1,3,3,3,3
27641,4,4,6,3,3,3,3
27642,4,4,2,3,3,3,3
27649,6,4,4,3,3,3,3
27650,6,4,5,3,3,3,3
27652,4,4,2,1,1,3,1
27654,4,4,3,3,3,3,3
27669,6,4,6,3,3,3,3
27675,4,4,3,1,1,1,1
27677,6,4,3,3,3,3,3
27678,4,4,1,1,1,2,1
27687,6,4,3,3,3,3,3
27688,4,4,4,1,1,1,1
27692,6,4,5,3,3,3,3
27693,4,4,1,3,3,3,3
27699,6,4,4,3,3,3,3
27707,6,4,2,3,3,3,3
27715,4,4,2,1,1,3,1
27721,4,4,5,3,3,3,3
27723,4,4,2,1,1,3,1
27727,4,4,2,1,1,3,1
27729,4,4,3,3,3,3,3
27739,6,4,6,3,3,3,3
27744,6,4,2,2,1,3,1
27748,6,4,5,3,3,3,3
27749,4,4,4,3,3,3,3
27758,6,4,1,3,3,3,3
27759,6,4,2,2,1,3,1
27764,4,4,5,3,3,3,3
27770,4,4,3,1,1,1,1
27777,6,4,5,3,3,3,3
27779,4,4,4,1,1,1,1
27783,6,4,2,3,3,3,3
27799,4,4,6,3,3,3,3
27814,4,4,4,3,3,3,3
27819,6,4,4,3,3,3,3
27836,4,4,6,1,1,2,1
27843,4,4,3,3,3,3,3
27852,4,4,4,1,1,1,1
27854,6,4,2,3,3,3,3
27882,4,4,6,3,3,3,3
27889,4,4,3,1,1,1,1
27890,4,4,1,3,3,3,3
27899,4,4,2,3,3,3,3
27902,6,4,3,3,3,3,3
27907,6,4,3,3,3,3,3
27908,4,4,2,1,1,3,1
27909,4,4,1,1,1,2,1
27915,4,4,2,1,1,3,1
27922,4,4,3,3,3,3,3
27924,4,4,2,3,3,3,3
27929,6,4,4,2,1,1,1
27961,6,4,3,2,1,1,1
27966,4,4,3,3,3,3,3
27970,4,4,1,3,3,3,3
27976,6,4,3,3,3,3,3
27979,4,4,4,3,3,3,3
27980,4,4,1,1,1,2,1
27989,6,4,1,3,3,3,3
27990,4,4,2,3,3,3,3
27992,6,4,4,3,3,3,3
27996,6,4,5,3,3,3,3
28010,6,4,6,3,3,3,3
28014,4,4,4,3,3,3,3
28021,4,4,5,3,3,3,3
28026,6,4,4,3,3,3,3
28027,6,4,6,3,3,3,3
28033,6,4,6,3,3,3,3
28036,6,4,1,3,3,3,3
28043,4,4,5,1,1,3,1
28047,6,4,5,3,3,3,3
28053,6,4,3,3,3,3,3
28054,6,4,3,3,3,3,3
28057,6,4,2,3,3,3,3
28058,6,4,3,3,3,3,3
28059,6,4,6,3,3,3,3
28064,6,4,4,3,3,3,3
28066,6,4,3,3,3,3,3
28069,6,4,3,3,3,3,3
28083,6,4,2,3,3,3,3
28087,6,4,2,3,3,3,3
28091,6,4,6,3,3,3,3
28094,6,4,4,3,3,3,3
28096,6,4,1,3,3,3,3
28098,4,4,2,1,1,3,1
28102,6,4,1,3,3,3,3
28103,4,4,1,1,1,2,1
28108,4,4,6,3,3,3,3
28112,6,4,3,3,3,3,3
28113,4,4,6,1,1,2,1
28114,6,4,6,3,3,3,3
28115,6,4,1,3,3,3,3
28121,4,4,3,3,3,3,3
28123,6,4,1,3,3,3,3
28124,4,4,6,3,3,3,3
28127,6,4,6,3,3,3,3
28128,6,4,1,3,3,3,3
28133,4,4,6,3,3,3,3
28137,6,4,3,3,3,3,3
28149,4,4,6,1,1,2,1
28152,6,4,5,3,3,3,3
28159,4,4,2,1,1,3,1
28166,4,4,3,3,3,3,3
28171,6,4,4,3,3,3,3
28175,4,4,5,3,3,3,3
28182,4,4,5,3,3,3,3
28185,6,4,4,3,3,3,3
28188,4,4,1,3,3,3,3
28200,6,4,6,3,3,3,3
28201,4,4,2,3,3,3,3
28202,4,4,5,3,3,3,3
28204,6,4,5,3,3,3,3
28212,6,4,1,3,3,3,3
28217,6,4,4,3,3,3,3
28220,4,4,2,3,3,3,3
28228,6,4,3,3,3,3,3
28229,6,4,3,3,3,3,3
28232,4,4,5,1,1,3,1
28235,6,4,1,3,3,3,3
28240,4,4,6,3,3,3,3
28246,4,4,6,1,1,2,1
28254,4,4,1,3,3,3,3
28255,6,4,1,3,3,3,3
28259,6,4,5,3,3,3,3
28268,6,4,6,3,3,3,3
28270,6,4,4,3,3,3,3
28275,6,4,4,3,3,3,3
28277,6,4,4,3,3,3,3
28286,4,4,4,3,3,3,3
28289,6,4,1,3,3,3,3
28296,6,4,4,3,3,3,3
28297,4,4,6,3,3,3,3
28299,6,4,6,3,3,3,3
28300,6,4,4,2,1,1,1
28304,4,4,2,3,3,3,3
28306,6,4,3,3,3,3,3
28309,6,4,4,3,3,3,3
28311,6,4,1,3,3,3,3
28314,4,4,2,1,1,3,1
28324,6,4,3,3,3,3,3
28329,4,4,1,3,3,3,3
28332,6,4,3,3,3,3,3
28337,6,4,4,3,3,3,3
28338,6,4,3,3,3,3,3
28343,4,4,2,1,1,3,1
28345,4,4,6,3,3,3,3
28347,6,4,1,3,3,3,3
28348,6,4,1,3,3,3,3
28356,6,4,3,3,3,3,3
28361,4,4,4,3,3,3,3
28366,6,4,6,3,3,3,3
28370,6,4,6,3,3,3,3
28383,4,4,4,1,1,1,1
28391,4,4,2,1,1,3,1
28394,6,4,3,3,3,3,3
28408,6,4,4,3,3,3,3
28421,4,4,3,3,3,3,3
28423,4,4,4,3,3,3,3
28425,4,4,1,1,1,2,1
28432,5,4,6,3,3,3,3
28439,4,4,2,3,3,3,3
28441,6,4,1,3,3,3,3
28449,4,4,4,3,3,3,3
28457,4,4,6,3,3,3,3
28469,4,4,5,3,3,3,3
28472,6,4,4,3,3,3,3
28473,6,4,3,3,3,3,3
28489,4,4,2,1,1,3,1
28491,6,4,3,3,3,3,3
28498,6,4,5,3,3,3,3
28499,6,4,2,3,3,3,3
28500,4,4,6,1,1,2,1
28508,4,4,4,3,3,3,3
28522,4,4,1,3,3,3,3
28533,5,4,3,3,3,3,3
28535,4,4,2,3,3,3,3
28542,6,4,2,3,3,3,3
28543,6,4,5,3,3,3,3
28545,6,4,1,3,3,3,3
28547,4,4,5,3,3,3,3
28554,4,4,6,1,1,2,1
28556,6,4,4,3,3,3,3
28558,6,4,3,3,3,3,3
28570,6,4,1,3,3,3,3
28586,4,4,5,1,1,3,1
28588,4,4,6,3,3,3,3
28594,4,4,1,3,3,3,3
28602,4,4,6,3,3,3,3
28603,6,4,1,3,3,3,3
28605,6,4,5,3,3,3,3
28617,4,4,3,1,1,1,1
28638,6,4,6,3,3,3,3
28644,6,4,5,3,3,3,3
28652,4,4,1,1,1,2,1
28662,4,4,4,3,3,3,3
28665,6,4,3,3,3,3,3
28667,4,4,5,3,3,3,3
28669,6,4,4,3,3,3,3
28672,6,4,3,3,3,3,3
28676,6,4,2,3,3,3,3
28685,4,4,6,3,3,3,3
28690,4,4,6,3,3,3,3
28692,6,4,6,3,3,3,3
28695,6,4,3,3,3,3,3
28697,6,4,3,3,3,3,3
